;id;Composite_word;Frequency;Grammatical_feature;Pronunciation;English Translation;Heisig_numbers;Heisig_chapter
0;1;問題;238663;adjective stem for -nai negation;もんだい;question;[1744, 415];42
1;2;首相;224822;general noun;しゅしょう;Prime Minister;[74, 222];10
2;3;写真;211918;general noun;しゃしん;photograph;[1336, 79];33
3;4;現在;193742;possible to use as an adverb;げんざい;now;[275, 740];23
4;5;世界;183195;general noun;せかい;the world;[28, 266];12
5;6;政府;181556;general noun;せいふ;government;[407, 1077];27
6;7;説明;174920;light-verb -suru attached;せつめい;explanation;[538, 20];19
7;8;交渉;170891;light-verb -suru attached;こうしょう;negotiations;[1368, 398];34
8;9;代表;162696;light-verb -suru attached;だいひょう;representative;[1080, 1666];40
9;10;委員;150054;general noun;いいん;committee member;[979, 59];26
10;11;関係;146333;light-verb -suru attached;かんけい;relation;[2173, 1493];55
11;12;事件;142862;general noun;じけん;event;[1240, 1032];31
12;13;発表;140557;light-verb -suru attached;はっぴょう;announcement;[1840, 1666];44
13;14;経済;139962;general noun;けいざい;economics;[1460, 1868];45
14;15;昨年;138391;possible to use as an adverb;さくねん;last year;[1222, 1114];31
15;16;表示;136067;light-verb -suru attached;ひょうじ;indication;[1666, 1167];40
16;17;情報;135096;general noun;じょうほう;news;[1657, 1625];40
17;18;社会;133618;general noun;しゃかい;society;[1173, 814];30
18;19;時間;133613;possible to use as an adverb;じかん;time;[171, 1747];42
19;20;容疑;130370;general noun;ようぎ;suspect;[853, 1513];37
20;21;大会;129583;general noun;たいかい;convention;[112, 814];23
21;22;監督;128290;light-verb -suru attached;かんとく;supervision;[1562, 776];38
22;23;著作;127950;light-verb -suru attached;ちょさく;writing;[1347, 1224];34
23;24;必要;126985;adjectival noun, na-adjective;ひつよう;necessary;[685, 1730];41
24;25;会社;124229;general noun;かいしゃ;company;[814, 1173];30
25;26;本文;123894;general noun;ほんぶん;text;[224, 1861];45
26;27;調査;123787;light-verb -suru attached;ちょうさ;investigation;[373, 1920];47
27;28;選手;122240;general noun;せんしゅ;player;[1944, 687];47
28;29;以上;121572;nonselfsustaining noun;いじょう;not less than;[1105, 50];28
29;30;野球;121270;general noun;やきゅう;baseball;[1722, 1005];41
30;31;国際;120870;general noun;こくさい;international;[624, 1392];35
31;32;企業;114671;general noun;きぎょう;enterprise;[401, 1931];47
32;33;女性;114178;general noun;じょせい;woman;[102, 1679];40
33;34;可能;112430;adjectival noun, na-adjective;かのう;potential;[97, 2160];54
34;35;選挙;111854;light-verb -suru attached;せんきょ;election;[1944, 2088];53
35;36;自分;110715;general noun;じぶん;myself;[36, 844];24
36;37;全国;110372;general noun;ぜんこく;countrywide;[281, 624];22
37;38;試合;107924;light-verb -suru attached;しあい;match;[378, 269];16
38;39;政治;104674;general noun;せいじ;politics;[407, 807];23
39;40;政権;101593;general noun;せいけん;administration;[407, 613];21
40;41;今年;99761;possible to use as an adverb;ことし;this year;[1711, 1114];41
41;42;会議;97984;light-verb -suru attached;かいぎ;meeting;[814, 692];23
42;43;国民;96900;general noun;こくみん;nation;[624, 1976];49
43;44;会長;96737;general noun;かいちょう;president;[814, 2070];52
44;45;支援;93865;light-verb -suru attached;しえん;support;[768, 2101];53
45;46;研究;92835;light-verb -suru attached;けんきゅう;study;[729, 1417];35
46;47;社長;92765;general noun;しゃちょう;company president;[1173, 2070];52
47;48;議員;91841;general noun;ぎいん;member of the Diet, congress or parliament;[692, 59];23
48;49;電話;91709;light-verb -suru attached;でんわ;telephone call;[574, 368];21
49;50;午後;90108;possible to use as an adverb;ごご;afternoon;[610, 1479];36
50;51;事業;89625;general noun;じぎょう;project;[1240, 1931];47
51;52;時代;87667;general noun;じだい;period;[171, 1080];27
52;53;優勝;86887;light-verb -suru attached;ゆうしょう;overall victory;[1068, 1294];32
53;54;改革;86437;light-verb -suru attached;かいかく;reform;[567, 2041];51
54;55;参加;85638;light-verb -suru attached;さんか;participation;[1856, 932];45
55;56;金融;83945;general noun;きんゆう;financing;[287, 1123];28
56;57;共同;83899;light-verb -suru attached;きょうどう;doing together;[1934, 192];47
57;58;今回;83462;possible to use as an adverb;こんかい;now;[1711, 630];41
58;59;結果;82621;possible to use as an adverb;けっか;result;[1451, 1202];36
59;60;五輪;81749;general noun;ごりん;the Olympics;[5, 1963];48
60;61;政策;80580;general noun;せいさく;political measures;[407, 1019];26
61;62;記者;78627;general noun;きしゃ;reporter;[568, 1345];34
62;63;活動;78090;light-verb -suru attached;かつどう;action;[154, 1806];43
63;64;午前;77769;possible to use as an adverb;ごぜん;morning;[610, 309];21
64;65;場合;77619;possible to use as an adverb;ばあい;case;[584, 269];21
65;66;制度;77296;general noun;せいど;system;[447, 1278];32
66;67;方針;76485;general noun;ほうしん;objective;[529, 292];19
67;68;地域;76310;general noun;ちいき;area;[554, 380];21
68;69;女子;76079;general noun;じょし;woman;[102, 99];6
69;70;会見;75183;light-verb -suru attached;かいけん;interview;[814, 61];23
70;71;協議;74885;light-verb -suru attached;きょうぎ;conference;[937, 692];25
71;72;対策;74068;light-verb -suru attached;たいさく;measure;[1862, 1019];45
72;73;指摘;73359;light-verb -suru attached;してき;pointing out;[711, 709];23
73;74;生活;73275;light-verb -suru attached;せいかつ;living;[1675, 154];40
74;75;連続;72174;light-verb -suru attached;れんぞく;serial;[305, 1445];36
75;76;出場;72100;light-verb -suru attached;しゅつじょう;appearance;[829, 584];24
76;77;決定;71642;light-verb -suru attached;けってい;decision;[1770, 408];42
77;78;環境;70834;general noun;かんきょう;environment;[899, 523];25
78;79;最終;70731;general noun;さいしゅう;last;[884, 1452];36
79;80;影響;70682;light-verb -suru attached;えいきょう;influence;[1848, 1994];49
80;81;機関;70227;general noun;きかん;engine;[1482, 2173];55
81;82;市場;69986;general noun;しじょう;market;[440, 584];21
82;83;教授;69910;general noun;きょうじゅ;professor;[1343, 795];34
83;84;開発;69835;light-verb -suru attached;かいはつ;development;[1750, 1840];44
84;85;報告;69746;light-verb -suru attached;ほうこく;report;[1625, 262];39
85;86;販売;69232;light-verb -suru attached;はんばい;sales;[783, 345];23
86;87;検討;68934;light-verb -suru attached;けんとう;consideration;[1803, 364];43
87;88;男性;68928;general noun;だんせい;man;[923, 1679];40
88;89;予定;68923;light-verb -suru attached;よてい;plans;[1719, 408];41
89;90;年度;68773;suffix;ねんど;fiscal year;[1114, 1278];32
90;91;長官;67774;general noun;ちょうかん;secretary;[2070, 1363];52
91;92;逮捕;67684;light-verb -suru attached;たいほ;arrest;[1244, 1978];49
92;93;経営;67494;light-verb -suru attached;けいえい;management;[1460, 1111];36
93;94;計画;67487;light-verb -suru attached;けいかく;plan;[359, 1254];31
94;95;被害;67131;general noun;ひがい;damage;[870, 1671];40
95;96;国会;67038;general noun;こっかい;National Diet;[624, 814];23
96;97;子供;65559;general noun;こども;child;[99, 1935];47
97;98;対象;65512;general noun;たいしょう;target;[1862, 2130];53
98;99;対応;64244;light-verb -suru attached;たいおう;interaction;[1862, 653];45
99;100;判断;64033;light-verb -suru attached;はんだん;judgement;[1289, 1218];32
100;101;担当;63654;light-verb -suru attached;たんとう;being in charge;[721, 1236];31
101;102;国内;63535;general noun;こくない;internal;[624, 1095];27
102;103;大学;63448;general noun;だいがく;post-secondary education institution, incl. university, college, etc.;[112, 346];15
103;104;教育;63417;light-verb -suru attached;きょういく;training;[1343, 821];34
104;105;支持;63236;light-verb -suru attached;しじ;support;[768, 712];23
105;106;決勝;62746;general noun;けっしょう;decision of a contest;[1770, 1294];42
106;107;実施;62343;light-verb -suru attached;じっし;enforcement;[1694, 1124];40
107;108;会談;62217;light-verb -suru attached;かいだん;conversation;[814, 374];23
